Images,"Baseline (0 for chicken, 1 for dog)",Advanced 1 (mlp),Advanced 2 (svm)
image_0001,0,0,0
image_0002,0,1,0
image_0003,1,1,1
image_0004,0,0,0
image_0005,0,0,0
image_0006,0,1,1
image_0007,1,1,1
image_0008,1,1,1
image_0009,1,1,1
image_0010,1,1,1
image_0011,1,0,0
image_0012,1,1,1
image_0013,0,0,0
image_0014,1,1,1
image_0015,0,0,0
image_0016,1,0,0
image_0017,1,1,1
image_0018,1,0,0
image_0019,1,1,1
image_0020,1,1,1
image_0021,0,0,0
image_0022,0,1,1
image_0023,0,0,0
image_0024,1,1,1
image_0025,1,1,0
image_0026,1,1,0
image_0027,1,0,0
image_0028,0,0,0
image_0029,1,1,1
image_0030,1,1,1
image_0031,1,1,1
image_0032,1,1,1
image_0033,1,1,1
image_0034,1,1,1
image_0035,1,1,1
image_0036,1,1,0
image_0037,1,1,0
image_0038,1,1,0
image_0039,1,1,0
image_0040,0,1,0
image_0041,0,0,0
image_0042,0,1,0
image_0043,1,1,1
image_0044,1,1,1
image_0045,0,0,0
image_0046,1,1,0
image_0047,1,0,0
image_0048,0,0,0
image_0049,0,0,0
image_0050,0,1,1
image_0051,0,0,0
image_0052,0,1,0
image_0053,0,1,0
image_0054,0,0,0
image_0055,0,0,0
image_0056,1,1,1
image_0057,1,1,1
image_0058,1,0,0
image_0059,0,0,0
image_0060,1,1,0
image_0061,1,1,1
image_0062,0,1,0
image_0063,1,1,0
image_0064,1,1,0
image_0065,1,1,1
image_0066,1,0,0
image_0067,1,1,1
image_0068,0,1,1
image_0069,0,1,0
image_0070,0,0,1
image_0071,1,1,0
image_0072,1,1,0
image_0073,1,1,1
image_0074,1,1,0
image_0075,1,1,0
image_0076,1,1,1
image_0077,1,1,1
image_0078,0,0,0
image_0079,1,1,1
image_0080,1,1,0
image_0081,0,1,1
image_0082,1,0,0
image_0083,1,1,0
image_0084,0,0,0
image_0085,1,1,1
image_0086,0,1,1
image_0087,1,1,1
image_0088,1,1,1
image_0089,1,1,1
image_0090,1,1,1
image_0091,0,0,0
image_0092,0,0,0
image_0093,1,1,1
image_0094,0,1,0
image_0095,0,1,1
image_0096,1,1,1
image_0097,0,1,0
image_0098,1,0,0
image_0099,1,0,0
image_0100,1,1,1
image_0101,1,0,0
image_0102,1,1,1
image_0103,1,1,0
image_0104,1,1,0
image_0105,0,1,0
image_0106,0,0,0
image_0107,0,0,0
image_0108,0,0,0
image_0109,1,1,1
image_0110,1,1,1
image_0111,1,1,1
image_0112,1,1,1
image_0113,0,0,0
image_0114,1,1,1
image_0115,1,1,1
image_0116,0,0,0
image_0117,1,1,1
image_0118,1,1,0
image_0119,1,1,1
image_0120,1,1,0
image_0121,1,1,1
image_0122,0,0,0
image_0123,0,0,0
image_0124,1,1,1
image_0125,1,1,0
image_0126,1,1,1
image_0127,1,1,1
image_0128,1,1,1
image_0129,0,1,0
image_0130,0,0,0
image_0131,0,0,0
image_0132,0,0,0
image_0133,0,1,1
image_0134,1,0,0
image_0135,1,1,1
image_0136,1,1,0
image_0137,0,0,0
image_0138,0,1,0
image_0139,1,1,1
image_0140,1,0,0
image_0141,1,1,1
image_0142,1,1,0
image_0143,1,1,0
image_0144,1,1,1
image_0145,1,1,1
image_0146,1,1,1
image_0147,0,0,0
image_0148,0,0,0
image_0149,0,0,0
image_0150,0,0,0
image_0151,0,1,0
image_0152,0,0,0
image_0153,0,0,0
image_0154,0,1,0
image_0155,0,1,1
image_0156,0,0,0
image_0157,0,0,0
image_0158,0,1,0
image_0159,1,1,1
image_0160,1,1,1
image_0161,1,1,1
image_0162,0,0,0
image_0163,1,1,0
image_0164,1,1,1
image_0165,1,1,1
image_0166,1,1,1
image_0167,1,1,1
image_0168,0,1,0
image_0169,1,1,1
image_0170,1,0,0
image_0171,1,1,1
image_0172,1,1,1
image_0173,0,1,1
image_0174,1,1,0
image_0175,0,1,0
image_0176,1,1,1
image_0177,0,1,1
image_0178,1,0,0
image_0179,0,0,0
image_0180,0,0,0
image_0181,1,1,1
image_0182,1,1,1
image_0183,0,0,0
image_0184,1,1,1
image_0185,1,0,1
image_0186,1,1,0
image_0187,1,1,1
image_0188,1,1,1
image_0189,1,1,1
image_0190,1,1,1
image_0191,0,1,0
image_0192,0,0,0
image_0193,1,1,1
image_0194,1,1,1
image_0195,1,0,1
image_0196,1,1,1
image_0197,1,1,1
image_0198,0,0,0
image_0199,1,1,1
image_0200,1,1,1
image_0201,1,1,0
image_0202,0,0,0
image_0203,1,1,0
image_0204,0,1,0
image_0205,1,1,1
image_0206,1,0,0
image_0207,1,0,0
image_0208,1,1,1
image_0209,1,1,1
image_0210,1,1,0
image_0211,1,1,1
image_0212,1,1,1
image_0213,0,0,0
image_0214,0,0,0
image_0215,0,0,0
image_0216,1,1,0
image_0217,0,0,0
image_0218,0,0,0
image_0219,1,1,1
image_0220,0,0,0
image_0221,0,0,0
image_0222,1,1,1
image_0223,1,1,1
image_0224,0,0,0
image_0225,0,1,1
image_0226,1,1,0
image_0227,1,0,0
image_0228,1,1,1
image_0229,1,1,1
image_0230,1,1,1
image_0231,0,0,0
image_0232,1,1,1
image_0233,0,0,0
image_0234,0,1,1
image_0235,0,1,0
image_0236,0,1,1
image_0237,1,1,0
image_0238,1,1,1
image_0239,0,0,0
image_0240,1,1,1
image_0241,0,1,1
image_0242,1,1,1
image_0243,0,0,0
image_0244,1,1,0
image_0245,0,0,0
image_0246,0,0,0
image_0247,1,1,0
image_0248,0,0,0
image_0249,1,1,1
image_0250,0,0,0
image_0251,0,0,0
image_0252,1,1,1
image_0253,0,0,0
image_0254,0,0,0
image_0255,1,0,0
image_0256,1,1,1
image_0257,0,0,0
image_0258,1,0,0
image_0259,0,0,0
image_0260,0,0,0
image_0261,0,1,1
image_0262,1,1,1
image_0263,0,1,1
image_0264,1,0,0
image_0265,0,1,1
image_0266,1,1,1
image_0267,1,1,1
image_0268,0,0,0
image_0269,0,0,0
image_0270,0,1,1
image_0271,0,1,1
image_0272,1,1,0
image_0273,1,0,0
image_0274,0,0,0
image_0275,0,0,0
image_0276,1,1,1
image_0277,1,1,1
image_0278,1,1,1
